login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
ClubBoss,4436,4309,127,97.14,Junior
dvaitam,3753,3745,8,99.79,Mid
splanck,3446,3349,63,97.19,Mid
WSG23,2829,2708,64,95.72,Junior
print3git,2757,2360,397,85.6,Mid
KristopherKubicki,2475,2041,421,82.46,Senior
adrianwedd,2104,2069,21,98.34,Mid
joeloverbeck,2012,1936,76,96.22,Mid
Ladvien,1927,1862,65,96.63,Mid
supermarsx,1926,1847,78,95.9,Senior
bbuchsbaum,1897,1821,1,95.99,Senior
MSAlpaka,1850,1820,30,98.38,Junior
osmond,1649,1592,9,96.54,Mid
sxfoster,1625,1455,170,89.54,Mid
Deathsgift66,1597,1541,56,96.49,Junior
Christopher-Schulze,1555,1407,148,90.48,Junior
ianwagner,1459,1387,69,95.07,Junior
cagecorn,1444,1343,96,93.01,Junior
ravenoak,1431,1410,19,98.53,Mid
Charelk2,1421,1407,0,99.01,Junior
TonyDeRosia,1326,1314,0,99.1,Mid
bastelix,1268,1233,32,97.24,Mid
benhook1013,1223,1213,10,99.18,Mid
bleonheart,1212,1186,26,97.85,Mid
BP-H,1209,895,0,74.03,Junior
scrallex,1198,1085,113,90.57,Mid
Philopt,1158,1129,29,97.5,Mid
mrnosilrub,1119,1103,16,98.57,Junior
leynos,1118,1001,56,89.53,Mid
letapicode,1111,892,219,80.29,Mid
luckydizzier,1104,1076,13,97.46,Junior
Trashytalk,1102,1074,28,97.46,Junior
saltman80,1093,1078,15,98.63,Junior
seanwevans,1067,1011,56,94.75,Mid
Radilovk,1066,972,1,91.18,Mid
VimsRocz,1033,935,97,90.51,Mid
antialias,1033,769,7,74.44,Mid
wboxxx,1007,979,7,97.22,Junior
tinystork,1006,998,8,99.2,Mid
AMaestroG,1004,801,6,79.78,Mid
coldworld22,989,951,35,96.16,Mid
aifedespaix,989,966,4,97.67,Mid
RealTreasury,984,949,35,96.44,Junior
fraven01,976,937,30,96.0,Mid
TugrulKaraaslan,972,919,12,94.55,Junior
muratturan19,955,950,0,99.48,Mid
mrjoncastro,939,863,74,91.91,Junior
Dylmoco,938,913,1,97.33,Junior
CyanAutomation,938,933,5,99.47,Mid
keeganpaleshi,936,658,197,70.3,Mid
Fr3doo,935,923,12,98.72,Junior
IvanStarostin1984,919,872,44,94.89,Mid
facussc24,898,855,0,95.21,Junior
PR0M3TH3AN,885,862,21,97.4,Mid
Lumorn,883,878,3,99.43,Junior
dancxjo,878,858,17,97.72,Mid
Markf1994,875,750,0,85.71,Junior
muratcangencturk,862,824,23,95.59,Junior
sunwoopark0512,859,9,0,1.05,Junior
Baaggii,855,831,24,97.19,Junior
doublemover,852,818,9,96.01,Mid
jwiedeman,849,840,7,98.94,Mid
xvmdvx,842,825,17,97.98,Junior
sw1029,839,778,31,92.73,Mid
Distortions81,825,795,29,96.36,Senior
robinwojcik3,817,434,368,53.12,Junior
thesavant42,812,791,21,97.41,Senior
ProjectsGm2,804,801,0,99.63,Junior
minorusal,803,794,0,98.88,Mid
Arnevv,801,789,12,98.5,Junior
ili-ad,797,786,3,98.62,Mid
BlindsidedGames,793,787,6,99.24,Mid
nyhave,790,745,1,94.3,Junior
recalledz,788,756,32,95.94,Mid
MattHeard,785,689,96,87.77,Mid
Krealer,778,765,13,98.33,Junior
brentjlaf,777,710,43,91.38,Junior
reesey275,776,771,0,99.36,Mid
JoshuaDuq,773,762,10,98.58,Junior
RoggerMS,760,742,7,97.63,Junior
adamritter,759,697,1,91.83,Senior
d0tTino,753,719,34,95.48,Mid
m0neZ,749,658,90,87.85,Junior
bbeeken,738,696,41,94.31,Junior
sefunmi4,730,725,4,99.32,Mid
R21Digital,712,690,22,96.91,Junior
mattsq,708,637,20,89.97,Mid
balpomorelitm,703,682,0,97.01,Junior
DO1FFE,695,677,15,97.41,Mid
ImmortalMan01,693,621,72,89.61,Mid
dmorazzini23,690,677,1,98.12,Mid
tanerizawa,688,676,1,98.26,Mid
seutje,683,606,60,88.73,Mid
Tosaaaki,683,674,9,98.68,Junior
wooferOS,677,671,6,99.11,Junior
AsaTyr2018,676,663,13,98.08,Mid
Franz-Josef-Danner,674,559,115,82.94,Mid
Zombinator85,673,650,23,96.58,Mid
yourlastnamesoundslikeatypeofpasta,666,553,101,83.03,Mid
ArthurLabsNB,662,646,10,97.58,Junior
inverted-capital,657,627,29,95.43,Mid
jackandcarter,637,621,15,97.49,Mid
carlostoek,634,605,9,95.43,Mid
scottfalconer,630,603,21,95.71,Mid
nikhilsath,628,596,30,94.9,Mid
fsuels,623,548,0,87.96,Junior
brunenrique,622,576,9,92.6,Junior
Lukas-Nilsson,621,325,136,52.33,Junior
multiplex55,616,566,46,91.88,Mid
dankrr,616,590,20,95.78,Mid
suchokrates1,614,602,4,98.05,Mid
antonyto02,607,414,193,68.2,Junior
qqrm,606,576,30,95.05,Mid
mymeaning-ceo,601,522,79,86.86,Junior
rafalohaki,597,481,114,80.57,Mid
ddumaa,596,590,5,98.99,Junior
HGhurbani,596,585,9,98.15,Mid
atariryuma,594,573,20,96.46,Mid
Delwing,587,524,57,89.27,Mid
